RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB05YA5A36P,14-Sep-2012,02:54:15,14-Sep-2012,10:54:15,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,14-Sep-2012,13:00:38,14-Sep-2012,21:00:38,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,17-Sep-2012,01:46:52,17-Sep-2012,09:46:52,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,17-Sep-2012,21:21:07,18-Sep-2012,05:21:07,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,18-Sep-2012,16:55:59,19-Sep-2012,00:55:59,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,19-Sep-2012,12:31:17,19-Sep-2012,20:31:17,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,20-Sep-2012,08:08:40,20-Sep-2012,16:08:40,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,21-Sep-2012,03:52:51,21-Sep-2012,11:52:51,5.55,0,5.25,0,0.0
LDIRSRMB05YA5A36P,21-Sep-2012,09:33:42,21-Sep-2012,17:33:42,5.55,0,5.3,0,0.0
LDIRSRMB05YA5A36P,21-Sep-2012,09:33:43,21-Sep-2012,17:33:43,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,21-Sep-2012,09:33:44,21-Sep-2012,17:33:44,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,24-Sep-2012,01:54:59,24-Sep-2012,09:54:59,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,24-Sep-2012,01:55:31,24-Sep-2012,09:55:31,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,24-Sep-2012,10:55:29,24-Sep-2012,18:55:29,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,24-Sep-2012,19:39:54,25-Sep-2012,03:39:54,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,25-Sep-2012,06:43:05,25-Sep-2012,14:43:05,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,26-Sep-2012,02:32:25,26-Sep-2012,10:32:25,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,26-Sep-2012,22:17:21,27-Sep-2012,06:17:21,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,27-Sep-2012,18:04:06,28-Sep-2012,02:04:06,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,28-Sep-2012,13:53:27,28-Sep-2012,21:53:27,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,01-Oct-2012,01:27:16,01-Oct-2012,09:27:16,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,01-Oct-2012,21:19:50,02-Oct-2012,05:19:50,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,02-Oct-2012,17:13:00,03-Oct-2012,01:13:00,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,03-Oct-2012,13:08:47,03-Oct-2012,21:08:47,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,04-Oct-2012,09:06:54,04-Oct-2012,17:06:54,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,05-Oct-2012,05:18:20,05-Oct-2012,13:18:20,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,07-Oct-2012,17:35:32,08-Oct-2012,01:35:32,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,02:24:33,08-Oct-2012,10:24:33,5.6,0,5.31,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,02:24:34,08-Oct-2012,10:24:34,5.6,0,5.31,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,02:24:40,08-Oct-2012,10:24:40,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,02:24:41,08-Oct-2012,10:24:41,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,05:38:03,08-Oct-2012,13:38:03,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,05:44:10,08-Oct-2012,13:44:10,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,05:51:32,08-Oct-2012,13:51:32,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,08-Oct-2012,13:41:56,08-Oct-2012,21:41:56,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,09-Oct-2012,01:02:59,09-Oct-2012,09:02:59,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,09-Oct-2012,09:55:38,09-Oct-2012,17:55:38,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,10-Oct-2012,06:11:58,10-Oct-2012,14:11:58,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,11-Oct-2012,02:02:22,11-Oct-2012,10:02:22,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,11-Oct-2012,02:30:07,11-Oct-2012,10:30:07,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,11-Oct-2012,03:02:29,11-Oct-2012,11:02:29,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,11-Oct-2012,18:01:21,12-Oct-2012,02:01:21,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,11-Oct-2012,22:49:53,12-Oct-2012,06:49:53,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,12-Oct-2012,02:40:14,12-Oct-2012,10:40:14,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,12-Oct-2012,02:44:22,12-Oct-2012,10:44:22,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,12-Oct-2012,03:05:44,12-Oct-2012,11:05:44,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,12-Oct-2012,04:32:56,12-Oct-2012,12:32:56,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,12-Oct-2012,04:35:12,12-Oct-2012,12:35:12,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,12-Oct-2012,19:10:33,13-Oct-2012,03:10:33,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,15-Oct-2012,07:41:06,15-Oct-2012,15:41:06,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,15-Oct-2012,08:21:29,15-Oct-2012,16:21:29,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,16-Oct-2012,04:41:24,16-Oct-2012,12:41:24,5.6,0,5.3,0,0.0
LDIRSRMB05YA5A36P,16-Oct-2012,09:22:42,16-Oct-2012,17:22:42,5.64,0,5.3,0,0.0
LDIRSRMB05YA5A36P,16-Oct-2012,09:22:43,16-Oct-2012,17:22:43,5.64,0,5.34,0,0.0
LDIRSRMB05YA5A36P,17-Oct-2012,01:03:01,17-Oct-2012,09:03:01,5.64,0,5.34,0,0.0
LDIRSRMB05YA5A36P,17-Oct-2012,09:37:21,17-Oct-2012,17:37:21,5.64,0,5.35,0,0.0
LDIRSRMB05YA5A36P,17-Oct-2012,09:37:22,17-Oct-2012,17:37:22,5.64,0,5.35,0,0.0
LDIRSRMB05YA5A36P,17-Oct-2012,09:37:25,17-Oct-2012,17:37:25,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,17-Oct-2012,09:37:26,17-Oct-2012,17:37:26,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,17-Oct-2012,21:25:37,18-Oct-2012,05:25:37,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,05:00:12,18-Oct-2012,13:00:12,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:22:01,18-Oct-2012,21:22:01,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:22:51,18-Oct-2012,21:22:51,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:23:20,18-Oct-2012,21:23:20,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:25:04,18-Oct-2012,21:25:04,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:26:11,18-Oct-2012,21:26:11,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:27:04,18-Oct-2012,21:27:04,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:30:25,18-Oct-2012,21:30:25,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:35:15,18-Oct-2012,21:35:15,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:42:52,18-Oct-2012,21:42:52,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:44:32,18-Oct-2012,21:44:32,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:45:50,18-Oct-2012,21:45:50,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:47:27,18-Oct-2012,21:47:27,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,13:56:15,18-Oct-2012,21:56:15,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:00:21,18-Oct-2012,22:00:21,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:01:45,18-Oct-2012,22:01:45,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:02:58,18-Oct-2012,22:02:58,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:04:24,18-Oct-2012,22:04:24,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:07:37,18-Oct-2012,22:07:37,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:08:18,18-Oct-2012,22:08:18,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:11:04,18-Oct-2012,22:11:04,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,14:16:34,18-Oct-2012,22:16:34,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,18-Oct-2012,17:49:48,19-Oct-2012,01:49:48,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,11:45:18,19-Oct-2012,19:45:18,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,11:48:54,19-Oct-2012,19:48:54,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,11:50:57,19-Oct-2012,19:50:57,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,11:54:01,19-Oct-2012,19:54:01,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,12:00:22,19-Oct-2012,20:00:22,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,12:01:23,19-Oct-2012,20:01:23,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,12:13:47,19-Oct-2012,20:13:47,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,12:43:24,19-Oct-2012,20:43:24,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,12:55:14,19-Oct-2012,20:55:14,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,12:55:49,19-Oct-2012,20:55:49,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,13:02:05,19-Oct-2012,21:02:05,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,13:07:42,19-Oct-2012,21:07:42,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,13:18:03,19-Oct-2012,21:18:03,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,13:23:32,19-Oct-2012,21:23:32,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,19-Oct-2012,14:23:36,19-Oct-2012,22:23:36,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,21-Oct-2012,21:17:14,22-Oct-2012,05:17:14,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,22-Oct-2012,04:07:18,22-Oct-2012,12:07:18,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,23-Oct-2012,00:42:52,23-Oct-2012,08:42:52,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,23-Oct-2012,10:30:32,23-Oct-2012,18:30:32,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,23-Oct-2012,10:38:06,23-Oct-2012,18:38:06,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,23-Oct-2012,10:51:45,23-Oct-2012,18:51:45,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,23-Oct-2012,21:18:55,24-Oct-2012,05:18:55,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,01:50:14,24-Oct-2012,09:50:14,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,02:00:28,24-Oct-2012,10:00:28,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,04:53:00,24-Oct-2012,12:53:00,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,04:57:49,24-Oct-2012,12:57:49,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,05:49:33,24-Oct-2012,13:49:33,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,09:05:23,24-Oct-2012,17:05:23,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,10:26:25,24-Oct-2012,18:26:25,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,14:16:58,24-Oct-2012,22:16:58,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,24-Oct-2012,17:55:45,25-Oct-2012,01:55:45,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,25-Oct-2012,14:31:56,25-Oct-2012,22:31:56,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,26-Oct-2012,09:48:44,26-Oct-2012,17:48:44,5.65,0,5.34,0,0.0
LDIRSRMB05YA5A36P,26-Oct-2012,09:48:45,26-Oct-2012,17:48:45,5.65,0,5.34,0,0.0
LDIRSRMB05YA5A36P,26-Oct-2012,09:48:47,26-Oct-2012,17:48:47,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,26-Oct-2012,09:48:49,26-Oct-2012,17:48:49,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,26-Oct-2012,11:09:39,26-Oct-2012,19:09:39,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,28-Oct-2012,22:37:02,29-Oct-2012,06:37:02,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,29-Oct-2012,17:56:57,30-Oct-2012,01:56:57,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,30-Oct-2012,13:16:50,30-Oct-2012,21:16:50,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,31-Oct-2012,08:49:37,31-Oct-2012,16:49:37,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,01-Nov-2012,04:32:45,01-Nov-2012,12:32:45,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,01-Nov-2012,10:00:43,01-Nov-2012,18:00:43,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,00:12:14,02-Nov-2012,08:12:14,5.65,0,5.35,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:13,02-Nov-2012,16:49:13,5.65,0,5.57,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:14,02-Nov-2012,16:49:14,5.65,0,5.57,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:16,02-Nov-2012,16:49:16,5.87,0,5.57,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:17,02-Nov-2012,16:49:17,5.87,0,5.57,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:44,02-Nov-2012,16:49:44,5.87,0,5.5,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:45,02-Nov-2012,16:49:45,5.87,0,5.52,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:47,02-Nov-2012,16:49:47,5.82,0,5.52,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:48,02-Nov-2012,16:49:48,5.82,0,5.53,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:49,02-Nov-2012,16:49:49,5.82,0,5.53,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,08:49:50,02-Nov-2012,16:49:50,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,02-Nov-2012,19:20:26,03-Nov-2012,03:20:26,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,05-Nov-2012,04:01:40,05-Nov-2012,12:01:40,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,05-Nov-2012,23:23:18,06-Nov-2012,07:23:18,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,06-Nov-2012,18:53:12,07-Nov-2012,02:53:12,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,07-Nov-2012,14:10:57,07-Nov-2012,22:10:57,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,08-Nov-2012,09:30:21,08-Nov-2012,17:30:21,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,08-Nov-2012,18:00:49,09-Nov-2012,02:00:49,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,09-Nov-2012,05:08:15,09-Nov-2012,13:08:15,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,12-Nov-2012,10:32:58,12-Nov-2012,18:32:58,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,13-Nov-2012,06:04:38,13-Nov-2012,14:04:38,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,14-Nov-2012,01:43:31,14-Nov-2012,09:43:31,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,14-Nov-2012,21:22:36,15-Nov-2012,05:22:36,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,15-Nov-2012,16:48:26,16-Nov-2012,00:48:26,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,16-Nov-2012,12:11:05,16-Nov-2012,20:11:05,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,19-Nov-2012,02:50:08,19-Nov-2012,10:50:08,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,19-Nov-2012,08:11:50,19-Nov-2012,16:11:50,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,19-Nov-2012,09:34:44,19-Nov-2012,17:34:44,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,19-Nov-2012,22:31:20,20-Nov-2012,06:31:20,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,20-Nov-2012,18:03:48,21-Nov-2012,02:03:48,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,22-Nov-2012,09:07:04,22-Nov-2012,17:07:04,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,23-Nov-2012,04:49:19,23-Nov-2012,12:49:19,5.83,0,5.53,0,0.0
LDIRSRMB05YA5A36P,23-Nov-2012,09:33:15,23-Nov-2012,17:33:15,5.83,0,5.56,0,0.0
LDIRSRMB05YA5A36P,23-Nov-2012,09:33:16,23-Nov-2012,17:33:16,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,26-Nov-2012,01:48:17,26-Nov-2012,09:48:17,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,26-Nov-2012,10:47:01,26-Nov-2012,18:47:01,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,27-Nov-2012,00:20:36,27-Nov-2012,08:20:36,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,27-Nov-2012,05:40:10,27-Nov-2012,13:40:10,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,27-Nov-2012,06:25:17,27-Nov-2012,14:25:17,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,28-Nov-2012,02:07:34,28-Nov-2012,10:07:34,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,28-Nov-2012,21:48:47,29-Nov-2012,05:48:47,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,29-Nov-2012,17:16:57,30-Nov-2012,01:16:57,5.86,0,5.56,0,0.0
LDIRSRMB05YA5A36P,30-Nov-2012,09:34:16,30-Nov-2012,17:34:16,5.86,0,5.55,0,0.0
LDIRSRMB05YA5A36P,30-Nov-2012,09:34:19,30-Nov-2012,17:34:19,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,30-Nov-2012,09:34:20,30-Nov-2012,17:34:20,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,30-Nov-2012,12:43:47,30-Nov-2012,20:43:47,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,02-Dec-2012,23:19:26,03-Dec-2012,07:19:26,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,03-Dec-2012,02:00:48,03-Dec-2012,10:00:48,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,03-Dec-2012,18:53:13,04-Dec-2012,02:53:13,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,04-Dec-2012,14:33:21,04-Dec-2012,22:33:21,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,05-Dec-2012,07:17:09,05-Dec-2012,15:17:09,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,05-Dec-2012,07:29:00,05-Dec-2012,15:29:00,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,05-Dec-2012,07:32:35,05-Dec-2012,15:32:35,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,05-Dec-2012,10:18:48,05-Dec-2012,18:18:48,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,05-Dec-2012,12:16:54,05-Dec-2012,20:16:54,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,05-Dec-2012,12:36:13,05-Dec-2012,20:36:13,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,05-Dec-2012,13:06:07,05-Dec-2012,21:06:07,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,06-Dec-2012,05:32:32,06-Dec-2012,13:32:32,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,06-Dec-2012,06:05:25,06-Dec-2012,14:05:25,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,07-Dec-2012,02:00:14,07-Dec-2012,10:00:14,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,07-Dec-2012,21:55:00,08-Dec-2012,05:55:00,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,10-Dec-2012,09:32:41,10-Dec-2012,17:32:41,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,11-Dec-2012,05:31:42,11-Dec-2012,13:31:42,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,12-Dec-2012,01:37:00,12-Dec-2012,09:37:00,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,12-Dec-2012,21:43:44,13-Dec-2012,05:43:44,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,13-Dec-2012,09:47:33,13-Dec-2012,17:47:33,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,13-Dec-2012,09:50:06,13-Dec-2012,17:50:06,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,13-Dec-2012,17:51:18,14-Dec-2012,01:51:18,5.85,0,5.55,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,09:58:58,14-Dec-2012,17:58:58,5.85,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,09:59:01,14-Dec-2012,17:59:01,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,09:59:02,14-Dec-2012,17:59:02,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,14:00:40,14-Dec-2012,22:00:40,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,21:48:28,15-Dec-2012,05:48:28,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,23:13:40,15-Dec-2012,07:13:40,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,23:45:40,15-Dec-2012,07:45:40,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,23:46:33,15-Dec-2012,07:46:33,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,14-Dec-2012,23:49:28,15-Dec-2012,07:49:28,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,17-Dec-2012,02:33:52,17-Dec-2012,10:33:52,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,17-Dec-2012,22:45:32,18-Dec-2012,06:45:32,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,18-Dec-2012,09:36:30,18-Dec-2012,17:36:30,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,18-Dec-2012,10:05:16,18-Dec-2012,18:05:16,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,18-Dec-2012,18:57:34,19-Dec-2012,02:57:34,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,19-Dec-2012,15:10:09,19-Dec-2012,23:10:09,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,20-Dec-2012,11:31:39,20-Dec-2012,19:31:39,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,21-Dec-2012,07:57:56,21-Dec-2012,15:57:56,5.91,0,5.61,0,0.0
LDIRSRMB05YA5A36P,21-Dec-2012,09:44:22,21-Dec-2012,17:44:22,5.91,0,5.67,0,0.0
LDIRSRMB05YA5A36P,21-Dec-2012,09:44:24,21-Dec-2012,17:44:24,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,23-Dec-2012,21:24:10,24-Dec-2012,05:24:10,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,24-Dec-2012,17:53:57,25-Dec-2012,01:53:57,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,25-Dec-2012,14:23:55,25-Dec-2012,22:23:55,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,26-Dec-2012,10:53:53,26-Dec-2012,18:53:53,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,27-Dec-2012,07:23:49,27-Dec-2012,15:23:49,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,27-Dec-2012,21:55:06,28-Dec-2012,05:55:06,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,27-Dec-2012,21:58:23,28-Dec-2012,05:58:23,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,28-Dec-2012,03:53:44,28-Dec-2012,11:53:44,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,31-Dec-2012,14:01:47,31-Dec-2012,22:01:47,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,01-Jan-2013,10:36:24,01-Jan-2013,18:36:24,5.97,0,5.67,0,0.0
LDIRSRMB05YA5A36P,02-Jan-2013,01:29:42,02-Jan-2013,09:29:42,5.97,0,5.67,0,0.0
